,mag
22918,2.4
22919,0.61
22920,1.0
22921,0.79
22925,1.5
22926,1.1
22927,0.5
22929,1.1
22930,0.9
22931,0.4
22933,0.4
22934,0.9
22936,3.5
22938,2.6
22940,0.4
22941,1.87
22942,0.5
22943,0.6
22944,1.2
22946,2.4
22949,0.28
22951,1.2
22952,3.47
22954,1.6
22958,2.6
22961,0.9
22962,0.8
22967,1.4
22970,0.7
22972,0.65
22973,2.8
22974,0.4
22975,1.2
22976,2.13
22977,0.1
22978,0.92
22979,0.75
22980,0.2
22981,0.6
22982,0.14
22984,1.2
22985,1.5
22986,2.26
22987,0.3
22988,1.07
22989,0.4
22990,0.8
22991,1.0
22992,0.6
22993,2.0
22995,1.9
22996,1.3
22997,0.6
22999,2.5
23001,1.6
23004,1.2
23005,0.9
23006,0.2
23007,2.0
23009,0.8
23010,1.84
23012,1.4
23013,0.8
23015,1.6
23017,1.0
23019,1.4
23020,0.7
23021,0.3
23022,1.19
23023,0.66
23024,1.0
23026,1.13
23028,2.9
23030,1.02
23031,1.3
23033,0.9
23034,1.7
23035,0.4
23037,2.4
23038,0.8
23040,0.6
23041,0.22
23043,0.9
23044,0.8
23045,1.51
23046,0.5
23047,0.2
23049,0.8
23052,1.7
23054,1.1
23057,1.5
23058,1.9
23062,2.2
23063,2.0
23064,1.2
23066,0.9
23067,0.4
23068,0.2
23069,1.0
23070,1.3
23071,0.9
23072,1.1
23074,0.67
23075,1.3
23076,0.7
23077,1.8
23079,1.7
23080,1.0
23081,0.3
23082,0.9
23083,0.85
23084,1.9
23085,0.69
23086,1.2
23088,2.0
23090,1.14
23091,0.7
23092,1.6
23093,0.27
23095,0.75
23096,1.8
23097,2.5
23098,0.3
23099,2.3
23100,0.87
23101,0.3
23102,1.4
23103,1.8
23106,0.8
23109,1.1
23110,1.4
23111,2.1
23112,2.1
23113,0.91
23114,1.2
23115,1.0
23116,0.8
23117,1.3
23119,1.8
23120,2.0
23121,1.69
23122,0.6
23125,1.4
23127,1.1
23128,1.9
23129,1.4
23130,0.8
23131,1.2
23133,1.8
23134,1.0
23135,1.04
23137,2.7
23139,3.3
23140,0.6
23141,0.9
23142,1.2
23143,1.9
23144,0.9
23145,2.0
23146,0.8
23147,3.1
23148,1.1
23150,1.2
23151,1.57
23152,2.1
23153,1.62
23155,1.5
23156,0.9
23157,1.69
23159,0.7
23161,0.9
23162,1.6
23163,0.76
23165,1.4
23166,1.3
23169,1.1
23170,1.9
23171,0.5
23173,0.7
23174,0.9
23175,1.0
23176,1.0
23177,0.6
23178,1.2
23179,1.2
23180,2.4
23181,0.08
23182,1.0
23185,0.6
23187,1.4
23188,0.3
23189,0.6
23190,1.04
23193,0.46
23196,3.0
23197,0.8
23199,1.5
23200,2.2
23201,1.8
23202,1.4
23203,2.8
23205,1.0
23208,0.6
23209,1.4
23210,1.51
23211,0.5
23214,1.1
23215,3.1
23216,1.4
23217,0.4
23218,0.3
23219,0.64
23220,1.1
23222,0.6
23223,1.5
23224,1.5
23226,1.3
23227,2.3
23228,2.63
23229,1.7
23230,2.12
23231,3.5
23232,1.33
23235,1.2
23240,2.9
23242,2.7
23243,0.55
23244,1.0
23246,1.0
23249,1.9
23250,2.4
23251,3.2
23254,2.5
23255,1.94
23257,1.94
23258,0.5
23259,0.77
23260,0.56
23261,0.6
23262,0.2
23263,2.04
23264,1.4
23266,1.1
23267,1.13
23268,2.8
23269,1.1
23270,0.4
23271,2.0
23272,1.36
23273,1.1
23274,1.16
23275,0.6
23276,1.6
23277,1.37
23278,1.7
23279,2.7
23283,1.9
23284,1.6
23285,0.6
23286,1.71
23287,1.58
23288,2.5
23289,2.6
23290,1.8
23291,1.5
23293,1.7
23295,1.33
23297,1.6
23298,1.8
23299,2.2
23300,2.1
23303,1.5
23304,3.1
23306,1.2
23308,1.7
23309,3.3
23310,1.86
23311,2.7
23312,1.17
23313,2.6
23314,1.4
23316,0.7
23317,2.5
23318,2.8
23319,1.3
23320,2.7
23321,2.0
23322,1.3
23323,2.9
23324,1.3
23327,0.35
23328,0.3
23329,1.34
23331,1.4
23332,0.2
23333,1.1
23334,2.6
23335,0.9
23336,0.2
23338,1.9
23339,0.3
23340,2.56
23343,2.2
23344,1.4
23346,0.9
23347,1.8
23348,0.9
23350,1.6
23353,0.93
23355,1.4
23357,2.5
23360,1.2
23361,1.22
23362,1.5
23363,2.4
23365,1.0
23369,1.09
23370,2.6
23371,2.8
23372,0.5
23374,2.4
23375,1.95
23376,2.8
23377,1.0
23378,0.16
23379,1.6
23381,1.32
23383,2.9
23384,0.5
23385,0.29
23386,2.83
23387,1.5
23388,1.0
23390,1.7
23391,0.5
23392,0.29
23393,1.6
23395,1.16
23396,1.0
23397,1.7
23398,1.8
23400,2.2
23401,0.58
23403,1.9
23404,1.0
23405,0.8
23406,1.9
23407,1.21
23408,1.6
23410,0.4
23411,0.78
23412,0.08
23413,0.85
23415,1.68
23416,0.6
23417,1.8
23419,1.26
23421,2.5
23423,0.6
23424,0.6
23425,1.9
23427,0.46
23429,1.1
23430,1.2
23431,1.41
23433,1.54
23434,1.7
23435,0.74
23437,1.8
23438,0.6
23439,1.12
23440,1.6
23443,0.97
23444,2.1
23445,1.3
23447,0.15
23448,1.1
23450,3.0
23451,1.1
23452,0.4
23453,2.6
23455,0.3
23458,1.8
23459,2.5
23461,1.7
23462,1.1
23465,1.29
23468,1.5
23469,0.85
23470,1.13
23471,1.68
23473,2.2
23474,2.9
23478,1.24
23479,2.5
23481,0.6
23484,2.3
23485,2.03
23486,0.9
23488,0.4
23490,2.4
23491,1.8
23492,0.4
23494,0.97
23497,0.5
23498,1.6
23499,0.6
23500,1.7
23504,1.1
23505,0.9
23506,2.1
23507,2.1
23511,2.6
23513,2.8
23514,0.4
23515,0.6
23516,1.4
23517,3.1
23518,0.94
23519,2.5
23520,2.3
23522,1.3
23523,2.0
23525,0.47
23527,1.5
23529,0.3
23530,0.85
23532,1.1
23533,1.0
23534,0.97
23535,1.02
23536,0.82
23537,0.6
23539,1.1
23542,0.6
23543,1.8
23546,1.5
23548,0.88
23549,1.4
23550,0.36
23551,0.74
23555,1.4
23557,0.3
23558,0.4
23559,1.7
23560,2.3
23562,1.6
23563,0.4
23564,2.8
23565,2.0
23566,1.3
23567,1.47
23568,0.16
23569,1.1
23572,1.1
23574,1.43
23575,2.7
23579,0.6
23580,0.56
23581,1.2
23582,0.56
23583,0.5
23584,1.0
23585,1.7
23587,1.6
23588,1.1
23589,1.6
23590,2.2
23591,1.3
23593,1.2
23594,1.2
23595,2.0
23596,0.63
23598,0.4
23599,0.2
23600,2.5
23601,1.4
23602,2.7
23603,1.3
23604,1.9
23605,0.7
23606,1.7
23607,2.1
23609,1.2
23610,0.9
23611,0.6
23612,1.0
23613,1.0
23614,1.9
23615,1.5
23616,2.2
23617,1.44
23618,2.7
23619,0.9
23620,2.1
23621,1.9
23622,2.6
23623,1.5
23624,1.5
23625,2.7
23626,1.6
23627,2.4
23628,0.9
23629,2.5
23630,1.4
23631,2.4
23632,0.5
23634,1.6
23636,0.5
23637,1.3
23638,1.66
23639,0.53
23640,2.0
23641,1.1
23642,1.8
23643,0.7
23644,1.4
23647,1.3
23648,2.6
23649,0.73
23650,2.7
23651,2.7
23652,0.87
23655,2.3
23657,2.7
23658,1.1
23659,2.9
23660,2.7
23661,1.7
23662,2.8
23663,0.9
23665,0.4
23666,1.2
23667,2.55
23668,2.8
23669,3.2
23671,1.4
23672,1.5
23673,1.8
23674,1.33
23675,1.3
23676,0.58
23677,0.39
23679,0.25
23681,1.2
23682,0.6
23683,3.1
23684,1.24
23685,2.2
23687,1.03
23688,0.1
23689,0.5
23691,2.0
23692,1.2
23693,0.79
23694,1.1
23695,1.27
23696,1.75
23698,1.1
23699,2.0
23700,1.2
23701,1.1
23702,1.7
23704,2.1
23705,1.7
23706,1.8
23709,0.5
23710,1.0
23711,1.9
23712,0.6
23713,2.3
23714,0.53
23715,0.3
23716,1.7
23717,1.5
23718,0.5
23719,0.9
23720,0.66
23721,1.55
23722,1.0
23723,1.0
23724,0.89
23725,2.3
23726,2.0
23728,1.0
23729,2.6
23730,0.5
23732,1.4
23733,1.9
23734,2.3
23735,0.8
23736,1.2
23737,1.0
23738,0.5
23739,1.1
23740,2.6
23741,0.5
23742,1.8
23743,0.4
23744,1.25
23745,2.6
23746,1.1
23747,1.62
23749,1.1
23751,0.56
23752,0.6
23753,0.7
23756,0.9
23757,1.8
23758,2.5
23759,1.47
23760,1.1
23761,2.05
23762,1.5
23763,1.6
23764,1.4
23765,0.5
23766,0.63
23767,1.4
23768,0.1
23769,1.01
23771,2.5
23774,2.2
23776,1.1
23777,2.0
23778,1.7
23779,0.9
23780,0.43
23781,2.9
23782,1.2
23783,0.53
23784,2.1
23785,2.3
23786,1.4
23787,2.0
23788,0.78
23789,2.0
23790,1.2
23791,1.0
23793,1.0
23794,2.9
23796,0.4
23797,0.4
23798,0.07
23800,1.1
23801,1.2
23803,1.6
23804,0.68
23805,0.71
23806,0.6
23807,3.4
23808,1.0
23809,1.6
23810,1.8
23811,2.0
23812,0.2
23813,1.02
23815,1.03
23816,1.1
23817,0.4
23818,0.21
23819,1.5
23820,0.96
23821,1.9
23822,1.6
23823,0.1
23824,1.1
23825,1.3
23826,0.7
23827,2.2
23828,1.3
23829,2.7
23832,1.5
23833,0.38
23834,2.9
23835,3.5
23836,1.7
23837,1.4
23838,3.2
23840,0.15
23841,0.8
23842,1.0
23843,1.3
23844,2.41
23846,1.6
23847,0.2
23848,0.0
23850,1.21
23851,0.9
23852,1.2
23853,1.8
23854,1.2
23855,0.7
23856,1.2
23857,0.7
23858,0.3
23859,1.0
23860,0.2
23862,2.0
23863,1.7
23864,1.1
23865,1.3
23866,1.25
23867,2.3
23868,0.4
23869,1.1
23870,1.62
23871,2.5
23872,1.5
23873,1.5
23874,0.4
23875,1.4
23876,1.41
23877,1.6
23878,1.39
23879,1.4
23880,0.81
23886,2.6
23888,2.57
23890,0.8
23891,1.6
23892,0.6
23894,0.85
23895,1.56
23896,1.6
23898,0.87
23899,0.6
23900,1.7
23902,0.71
23904,0.91
23905,0.6
23907,1.8
23908,0.7
23909,1.7
23910,0.3
23912,0.7
23913,0.36
23915,1.09
23916,0.71
23918,0.6
23919,0.5
23920,1.5
23921,2.5
23922,0.8
23924,0.31
23925,1.9
23927,0.6
23928,1.9
23929,1.2
23930,0.6
23931,1.39
23933,1.8
23935,0.46
23936,1.36
23937,1.8
23938,3.1
23941,2.1
23942,2.8
23943,1.16
23944,0.6
23945,1.1
23946,0.43
23949,0.4
23950,1.0
23951,1.11
23953,2.2
23954,2.5
23955,0.7
23956,1.7
23957,0.95
23958,1.0
23959,2.5
23960,2.3
23961,1.1
23962,1.1
23963,0.6
23965,1.6
23967,1.2
23969,2.02
23970,0.9
23971,1.5
23972,0.2
23973,1.04
23977,1.16
23978,1.6
23982,0.67
23983,2.0
23986,1.5
23987,0.88
23988,0.62
23989,0.54
23990,0.52
23991,2.4
23992,0.6
23993,0.9
23994,1.3
23995,0.85
23996,2.8
23997,2.1
23998,2.0
24000,0.6
24001,0.8
24002,2.2
24004,1.8
24006,1.2
24007,2.7
24008,2.5
24010,0.9
24011,1.84
24012,0.7
24013,0.96
24014,2.04
24015,1.0
24016,1.61
24017,1.26
24018,1.36
24019,0.3
24020,0.9
24021,1.7
24022,1.8
24023,0.3
24024,0.75
24025,0.6
24026,0.1
24027,0.5
24028,1.65
24029,0.7
24030,1.5
24031,1.4
24032,1.89
24033,1.81
24034,0.86
24035,2.5
24036,1.6
24037,0.9
24043,1.7
24044,0.67
24046,2.95
24047,0.46
24048,0.83
24049,2.12
24050,2.04
24051,2.61
24053,0.6
24054,1.34
24055,1.3
24056,2.82
24057,1.3
24058,1.6
24059,0.2
24060,1.02
24061,1.24
24064,0.3
24066,1.3
24068,0.2
24069,1.2
24070,0.4
24071,0.36
24072,1.4
24073,0.14
24074,1.0
24075,0.4
24076,1.0
24077,0.8
24078,1.3
24079,1.5
24080,1.0
24081,0.9
24082,0.6
24083,0.7
24084,0.7
24085,0.4
24087,1.4
24088,0.7
24089,0.3
24090,3.1
24091,0.3
24092,0.1
24094,0.8
24095,2.0
24096,1.1
24097,0.2
24098,0.1
24099,0.76
24100,2.2
24101,2.0
24102,1.89
24103,3.2
24104,0.1
24105,0.6
24106,1.3
24107,0.9
24108,0.4
24109,1.4
24110,0.6
24111,1.18
24112,1.0
24113,1.5
24114,1.92
24115,2.8
24117,0.3
24118,0.98
24119,0.6
24121,1.4
24122,0.4
24123,1.21
24124,1.4
24125,0.35
24126,0.6
24127,2.4
24128,0.5
24129,1.8
24131,1.3
24132,2.5
24133,1.7
24135,1.45
24136,1.17
24138,1.4
24139,0.8
24141,0.98
24142,0.7
24143,1.7
24144,1.4
24147,2.2
24148,0.41
24150,1.4
24151,1.4
24153,0.59
24156,0.5
24159,1.4
24160,0.5
24162,1.3
24163,1.4
24164,1.5
24165,1.7
24166,2.1
24167,1.14
24170,2.0
24175,1.5
24176,2.5
24180,2.5
24181,3.0
24182,2.0
24186,1.01
24188,1.3
24191,2.6
24192,0.6
24193,0.58
24195,2.1
24196,2.5
24197,1.3
24198,2.3
24199,2.6
24200,2.0
24202,0.8
24203,0.6
24204,1.2
24205,1.5
24206,2.5
24209,1.4
24210,1.34
24211,3.1
24212,0.8
24213,1.3
24214,0.82
24215,0.78
24217,0.95
24219,0.9
24220,0.4
24221,1.5
24223,1.4
24224,1.5
24228,0.8
24229,2.1
24232,2.4
24233,1.11
24234,1.1
24236,0.79
24238,1.0
24239,2.6
24240,1.6
24242,1.1
24243,1.9
24244,0.94
24246,1.5
24247,1.2
24251,0.9
24252,0.7
24253,2.9
24255,1.1
24256,0.14
24257,1.6
24258,2.1
24259,1.0
24260,2.0
24261,2.5
24262,0.6
24265,2.7
24266,1.5
24267,1.6
24268,1.3
24270,0.49
24271,0.76
24272,2.1
24273,1.2
24274,2.2
24275,3.0
24276,1.3
24277,1.5
24280,0.9
24281,0.57
24282,1.1
24283,2.9
24284,0.72
24285,0.3
24287,1.1
24288,0.73
24289,1.04
24290,1.05
24292,2.9
24293,0.2
24294,1.1
24295,1.3
24296,0.5
24297,3.5
24298,1.5
24299,0.7
24301,2.13
24302,0.7
24303,1.2
24304,1.0
24305,1.16
24306,0.86
24307,0.9
24308,3.1
24310,1.1
24311,1.7
24312,1.7
24313,1.37
24314,1.6
24315,0.68
24316,1.6
24317,2.0
24318,1.0
24319,1.64
24323,0.3
24324,1.79
24327,0.3
24328,1.1
24329,1.8
24330,0.45
24331,1.1
24332,2.5
24333,1.0
24334,0.7
24335,0.59
24336,2.97
24337,1.8
24338,2.1
24339,0.99
24340,0.58
24341,1.5
24342,1.6
24343,0.91
24344,1.4
24345,3.3
24347,2.9
24348,0.81
24349,1.2
24350,1.3
24351,0.2
24352,0.73
24353,1.2
24354,2.3
24355,0.35
24357,1.2
24358,0.9
24360,1.6
24362,1.6
24363,0.5
24364,1.8
24365,0.4
24367,1.5
24368,0.3
24369,1.19
24370,1.7
24371,3.1
24372,0.5
24373,0.78
24374,1.01
24375,0.22
24376,2.1
24378,1.7
24379,1.9
24380,0.7
24381,0.6
24382,0.6
24384,1.5
24387,0.3
24388,1.1
24389,3.2
24390,1.0
24391,1.68
24392,0.7
24393,0.9
24394,2.8
24395,1.1
24397,1.5
24398,1.11
24399,1.7
24400,3.0
24401,1.4
24402,0.65
24403,0.9
24405,1.28
24407,1.8
24408,2.2
24409,0.6
24410,0.7
24411,1.2
24412,1.4
24416,1.43
24417,1.3
24418,2.7
24419,2.7
24421,1.1
24423,1.3
24425,0.4
24426,1.6
24428,0.5
24429,1.6
24430,3.1
24431,0.29
24432,0.55
24434,0.5
24435,1.9
24436,2.0
24438,2.3
24439,0.9
24440,0.7
24441,2.1
24442,3.0
24443,1.2
24444,1.6
24445,0.3
24448,1.51
24449,1.8
24450,1.37
24451,0.9
24452,0.9
24453,2.3
24454,1.9
24455,1.03
24456,1.8
24457,2.9
24458,2.9
24460,2.2
24461,1.08
24464,0.7
24465,2.5
24466,0.7
24468,0.8
24469,1.9
24470,3.0
24471,1.7
24473,0.1
24474,2.9
24476,1.9
24478,0.6
24481,1.5
24482,0.6
24483,1.5
24485,0.47
24487,2.1
24491,1.1
24492,1.0
24493,2.0
24495,0.93
24496,0.8
24497,1.2
24499,0.58
24502,1.3
24507,1.9
24512,2.1
24514,2.1
24515,0.9
24518,2.7
24519,1.45
24520,1.4
24521,1.58
24522,2.62
24524,2.8
24525,0.5
24526,1.1
24528,1.7
24530,0.53
24532,1.4
24533,1.8
24537,1.8
24538,2.69
24539,2.6
24541,0.31
24542,2.5
24543,0.9
24545,1.6
24547,2.9
24548,1.8
24549,1.6
24550,1.4
24551,0.7
24552,1.3
24553,1.75
24555,2.16
24556,0.3
24557,1.9
24561,0.58
24563,2.6
24565,0.1
24566,0.5
24567,2.7
24568,0.9
24569,2.0
24570,0.95
24571,1.6
24572,0.0
24573,1.5
24574,0.93
24575,0.2
24576,1.67
24579,1.1
24580,1.4
24581,2.5
24582,1.28
24583,0.21
24584,2.2
24585,2.2
24586,0.24
24587,0.9
24588,2.8
24589,2.9
24590,1.3
24591,0.6
24592,1.2
24594,0.9
24596,1.6
24597,1.4
24598,1.29
24599,0.9
24606,0.72
24607,1.9
24608,2.9
24609,0.77
24610,1.2
24611,2.8
24612,2.5
24615,1.9
24616,1.4
24619,1.94
24620,2.0
24621,1.8
24622,3.4
24624,1.28
24626,1.5
24627,0.6
24628,2.8
24629,2.91
24630,1.16
24631,0.4
24632,1.1
24633,1.1
24634,0.5
24635,1.34
24636,0.7
24637,1.5
24639,0.6
24640,2.55
24641,1.4
24642,1.1
24643,0.9
24644,0.67
24645,0.8
24646,0.43
24648,1.1
24650,1.5
24651,1.12
24652,1.9
24653,1.6
24654,1.1
24655,0.1
24656,2.5
24657,1.3
24658,1.0
24659,1.4
24660,2.2
24661,0.8
24662,1.5
24664,0.02
24665,1.16
24666,2.7
24667,1.9
24668,1.7
24669,1.2
24670,2.5
24671,0.5
24672,0.8
24673,2.2
24675,2.91
24676,1.7
24677,1.8
24679,2.9
24680,0.5
24681,1.3
24682,1.33
24683,1.2
24684,1.0
24685,1.72
24686,0.5
24689,1.4
24693,2.2
24694,1.4
24695,0.85
24696,1.7
24698,0.5
24699,1.7
24701,2.8
24702,1.1
24703,1.9
24704,1.54
24705,1.7
24706,0.6
24707,1.1
24709,0.9
24710,0.9
24711,0.15
24714,2.9
24715,0.8
24717,1.0
24718,1.7
24719,0.73
24721,1.0
24723,3.0
24724,1.3
24725,0.8
24726,1.1
24728,2.8
24729,3.0
24730,1.8
24731,2.56
24732,0.7
24733,0.5
24735,2.1
24736,1.1
24738,1.14
24739,0.8
24740,2.8
24742,0.9
24744,1.9
24746,0.7
24747,1.8
24748,3.3
24749,1.42
24751,0.9
24753,0.7
24754,0.54
24755,0.4
24759,1.5
24761,2.6
24762,1.9
24763,1.8
24766,1.5
24767,2.3
24768,2.4
24769,2.8
24770,3.1
24771,1.5
24773,0.3
24774,0.9
24775,0.62
24776,1.1
24777,1.1
24778,0.8
24780,0.8
24781,2.4
24782,1.8
24783,2.2
24784,3.5
24786,1.88
24788,2.29
24789,3.2
24790,1.8
24791,0.9
24792,0.8
24793,3.0
24794,2.7
24795,1.0
24796,1.2
24799,2.51
24800,0.51
24801,2.7
24802,0.7
24803,0.1
24804,0.56
24805,1.3
24806,2.6
24807,1.7
24808,1.0
24809,0.42
24810,0.6
24811,0.69
24813,0.9
24814,1.2
24815,2.8
24816,0.9
24818,0.2
24820,2.5
24821,0.82
24822,0.19
24823,0.6
24824,0.9
24825,1.9
24826,1.2
24827,0.9
24828,1.2
24829,1.1
24830,1.1
24831,3.0
24832,2.7
24833,2.3
24834,2.9
24836,1.8
24837,2.5
24839,0.9
24840,2.5
24841,1.9
24842,3.0
24843,1.5
24845,2.7
24846,1.0
24849,2.9
24850,3.0
24851,0.5
24853,2.8
24854,2.5
24855,1.0
24857,1.4
24858,2.6
24859,1.2
24860,2.4
24861,0.2
24863,2.6
24864,3.3
24865,3.2
24866,1.9
24867,2.6
24868,2.8
24869,1.3
24870,1.8
24871,1.1
24872,3.1
24874,2.8
24875,0.8
24876,1.1
24878,1.4
24879,2.9
24880,3.0
24881,3.4
24883,3.4
24885,1.16
24886,2.5
24888,1.4
24889,1.1
24890,1.0
24891,2.8
24892,3.1
24893,0.82
24894,0.8
24895,1.15
24896,0.9
24897,1.0
24898,0.9
24899,1.2
24900,0.5
24901,1.2
24902,1.7
24903,0.9
24904,0.33
24905,0.98
24906,0.4
24907,2.65
24908,0.5
24909,3.1
24910,1.0
24911,1.4
24912,1.5
24913,2.0
24914,0.6
24916,1.42
24917,0.5
24918,1.4
24919,0.8
24920,1.3
24921,0.82
24922,1.4
24923,2.5
24924,1.8
24925,1.4
24926,2.1
24927,2.3
24928,1.0
24929,0.6
24931,1.9
24932,0.54
24933,0.3
24934,0.6
24935,0.47
24936,0.2
24937,1.55
24939,1.51
24941,1.1
24942,0.92
24943,1.2
24944,1.94
24945,0.8
24946,1.2
24947,0.3
24948,1.59
24949,1.9
24950,1.05
24951,1.5
24952,0.49
24953,0.91
24954,1.1
24955,2.0
24956,1.3
24957,0.7
24958,1.3
24959,1.1
24962,1.6
24964,1.55
24965,0.5
24966,1.2
24968,2.16
24969,1.9
24970,1.2
24971,0.38
24972,1.6
24973,0.55
24974,0.71
24976,0.63
24977,1.2
24978,0.6
24979,2.3
24980,0.33
24981,3.1
24982,0.7
24983,0.3
24984,2.5
24985,0.6
24987,1.2
24988,0.98
24989,0.27
24990,1.5
24991,0.81
24992,2.3
24994,1.1
24996,1.9
24997,0.4
24999,3.5
25000,1.4
25001,1.44
25002,2.1
25003,2.4
25004,0.9
25006,1.4
25007,1.0
25008,1.0
25009,0.6
25010,1.38
25011,0.92
25012,1.3
25013,1.7
25014,0.9
25015,0.9
25016,2.1
25017,1.7
25018,1.3
25021,0.9
25022,0.4
25026,1.82
25027,0.57
25029,0.6
25030,0.59
25031,0.69
25032,1.1
25033,2.5
25034,1.5
25036,2.3
25038,1.4
25039,0.36
25040,2.5
25042,0.73
25043,0.97
25044,3.13
25045,2.7
25046,2.1
25047,1.8
25048,1.3
25050,1.01
25051,1.2
25053,1.14
25054,1.3
25055,1.2
25056,1.0
25058,2.1
25059,1.3
25060,0.5
25063,0.6
25064,1.8
25065,0.5
25067,3.0
25068,0.5
25069,2.7
25070,2.1
25071,1.2
25072,1.4
25073,2.3
25074,1.4
25075,1.5
25076,0.4
25083,0.4
25084,0.2
25085,0.9
25087,0.8
25088,0.58
25089,0.7
25091,1.3
25093,2.3
25094,1.06
25095,1.13
25096,1.13
25097,0.3
25098,1.16
25100,1.2
25101,0.8
25102,0.9
25103,0.6
25104,0.69
25105,1.8
25107,0.46
25108,2.9
25109,0.5
25111,1.9
25112,0.3
25113,1.2
25115,0.3
25116,1.6
25117,1.7
25119,1.9
25120,1.07
25121,3.1
25122,0.3
25123,0.23
25125,0.4
25126,0.84
25127,1.2
25130,0.9
25131,0.6
25132,0.93
25135,0.3
25136,1.2
25137,1.3
25138,1.12
25140,1.4
25141,0.6
25142,1.5
25143,0.84
25144,1.36
25145,1.2
25147,1.5
25148,1.9
25150,1.9
25151,0.8
25152,1.0
25156,1.7
25157,1.7
25158,1.6
25160,2.05
25161,1.3
25162,0.6
25164,0.9
25165,0.9
25166,1.3
25167,0.44
25169,1.5
25171,0.55
25172,1.8
25174,0.7
25175,2.2
25176,1.3
25177,1.3
25178,2.5
25179,2.2
25181,2.0
25182,2.16
25183,1.5
25184,1.6
25185,0.64
25186,1.1
25187,1.3
25188,2.2
25189,2.1
25190,1.6
25191,1.6
25192,1.55
25193,0.4
25194,1.9
25195,0.2
25197,0.73
25198,2.5
25199,3.5
25200,2.0
25201,0.4
25203,2.9
25204,0.49
25205,0.4
25209,0.68
25210,1.5
25212,2.1
25213,1.6
25215,2.1
25216,1.1
25217,2.0
25218,0.93
25219,2.3
25220,1.9
25221,1.7
25222,2.0
25223,1.4
25224,1.3
25225,0.53
25226,2.6
25227,1.0
25228,1.5
25229,2.9
25230,1.92
25231,1.0
25232,0.7
25233,1.1
25234,2.8
25235,0.62
25236,1.7
25237,1.1
25238,1.1
25240,1.3
25242,0.2
25243,1.5
25244,1.1
25245,1.7
25246,0.54
25247,1.7
25248,1.3
25249,0.38
25250,1.12
25251,2.8
25252,0.1
25253,1.93
25254,1.4
25255,1.7
25256,2.65
25259,1.3
25262,1.4
25263,1.7
25265,1.7
25267,1.5
25268,1.8
25269,1.9
25271,2.2
25272,1.8
25273,2.0
25275,1.0
25276,1.0
25277,2.1
25278,1.73
25279,1.6
25280,1.0
25281,1.7
25283,0.4
25284,1.5
25285,2.2
25286,1.3
25287,1.0
25288,2.2
25289,0.26
25291,2.3
25292,0.62
25293,0.78
25294,0.27
25295,0.4
25296,0.95
25298,1.9
25299,0.84
25300,1.4
25301,0.6
25302,1.4
25305,0.3
25306,1.5
25307,1.6
25308,0.6
25309,0.37
25311,0.4
25312,1.7
25314,1.1
25315,1.53
25317,0.51
25320,2.1
25321,1.3
25322,0.9
25325,0.18
25326,0.6
25327,2.2
25328,1.3
25331,2.6
25332,0.6
25335,1.15
25336,0.9
25337,1.9
25338,1.7
25339,1.2
25341,1.3
25342,0.5
25343,1.1
25345,2.84
25346,1.7
25347,1.6
25348,0.82
25349,1.46
25350,1.1
25351,0.3
25352,1.6
25353,0.7
25354,1.0
25355,0.3
25356,1.7
25357,1.6
25358,1.99
25359,1.2
25361,0.09
25362,0.7
25363,0.73
25364,1.5
25366,0.2
25367,1.6
25369,2.0
25370,1.6
25372,1.5
25373,0.2
25374,0.9
25375,3.1
25376,2.7
25377,0.1
25378,0.83
25379,1.5
25381,0.58
25382,2.2
25383,1.8
25384,0.2
25385,0.3
25386,1.9
25388,0.8
25390,1.2
25391,1.0
25392,0.8
25393,1.5
25394,1.1
25395,1.1
25396,1.2
25397,0.37
25398,1.1
25399,1.4
25400,1.1
25402,1.8
25403,0.4
25404,1.0
25406,1.3
25408,1.9
25409,2.7
25411,1.3
25413,0.37
25414,2.8
25415,0.6
25416,1.3
25417,2.1
25418,0.3
25420,1.5
25421,1.8
25423,0.4
25425,1.3
25427,0.71
25428,3.43
25429,2.0
25430,1.2
25431,1.8
25434,1.5
25436,2.3
25437,1.8
25438,0.7
25440,0.82
25441,2.1
25442,1.3
25443,0.8
25444,1.4
25445,1.9
25446,0.5
25447,1.33
25448,0.5
25449,2.4
25450,0.9
25451,1.23
25452,1.4
25453,3.0
25454,0.9
25455,2.5
25456,1.2
25457,0.5
25458,2.2
25459,3.4
25460,1.2
25461,0.9
25462,1.28
25463,1.3
25464,0.67
25466,2.02
25467,1.31
25468,1.3
25469,1.7
25470,1.7
25471,3.0
25472,1.2
25473,0.14
25474,1.8
25475,2.0
25476,1.3
25477,0.8
25480,2.2
25482,1.1
25483,1.3
25485,0.86
25486,1.6
25487,0.2
25489,2.39
25490,0.74
25491,3.4
25492,1.5
25493,1.5
25495,0.55
25496,0.6
25497,1.8
25499,1.2
25501,1.1
25502,0.3
25504,1.43
25505,3.3
25506,0.6
25507,1.3
25508,1.2
25509,2.8
25510,1.5
25511,0.45
25512,1.7
25513,3.13
25514,0.99
25515,2.9
25516,1.9
25517,0.76
25523,1.0
25524,1.0
25525,0.58
25526,0.0
25529,0.8
25530,1.7
25531,1.2
25533,0.4
25536,0.81
25538,1.6
25539,2.5
25541,1.7
25542,1.5
25544,0.36
25545,3.3
25547,0.9
25548,0.0
25549,1.4
25550,3.3
25551,2.14
25552,0.8
25553,1.2
25555,0.88
25556,0.0
25557,0.0
